Year,Country,Inflation_rate
1980,Marshall Islands,no data
1980,Mauritania,no data
1980,Mauritius,33
1980,Mexico,26.5
1980,"Micronesia, Fed. States of",no data
1980,Moldova,no data
1980,Mongolia,no data
1980,Montenegro,no data
1980,Morocco,9.4
1980,Mozambique,2
1980,Myanmar,no data
1980,Namibia,no data
1980,Nauru,no data
1980,Nepal,9.8
1980,Netherlands,no data
1980,New Zealand,17.1
1980,Nicaragua,35.1
1980,Niger,7.3
1980,Nigeria,no data
1980,Norway,10.9
1980,Oman,10
1980,Pakistan,11.9
1980,Palau,no data
1980,Panama,13.8
1980,Papua New Guinea,12.1
1980,Paraguay,26.6
1980,Peru,59.1
1980,Philippines,18.2
1980,Poland,9.4
1980,Portugal,5.9
1980,Puerto Rico,no data
1980,Qatar,6.8
1980,Romania,1.5
1980,Russian Federation,no data
1980,Rwanda,7.2
1980,Saint Kitts and Nevis,19.3
1980,Saint Lucia,19.4
1980,Saint Vincent and the Grenadines,17.2
1980,Samoa,33
1980,San Marino,no data
1980,Saudi Arabia,4.4
1980,Senegal,8.8
1980,Serbia,no data
1980,Seychelles,13.5
1980,Sierra Leone,12.9
1980,Singapore,8.5
1980,Slovak Republic,no data
1980,Slovenia,no data
1980,Solomon Islands,8.2
1980,South Africa,14.2
1980,"South Sudan, Republic of",no data
1980,Spain,15.6
1980,Sri Lanka,26.1
1980,Sudan,26.5
1980,Suriname,14.2
1980,Swaziland,18.2
1980,Sweden,17.5
1980,Switzerland,4
1980,Syria,19.3
1980,São Tomé and Príncipe,0.2
1980,Taiwan Province of China,19
1980,Tajikistan,no data
1980,Tanzania,30.2
1980,Thailand,19.7
1980,Timor-Leste,no data
1980,Togo,12.3
1980,Tonga,-7.3
1980,Trinidad and Tobago,17.5
1980,Tunisia,10
1980,Turkey,110.6
1980,Turkmenistan,no data
1980,Tuvalu,no data
1980,Uganda,99.2
1980,Ukraine,no data
1980,United Arab Emirates,10.1
1980,United Kingdom,16.8
1980,United States,13.5
1980,Uruguay,63.5
1980,Uzbekistan,no data
1980,Vanuatu,11.2
1980,Venezuela,21.4
1980,Vietnam,25.2
1980,Yemen,no data
1980,Zambia,11.7
1980,Zimbabwe,no data
1980,World,17.4
1981,Afghanistan,no data
1981,Albania,no data
1981,Algeria,14.6
1981,Angola,1.4
1981,Antigua and Barbuda,11.5
1981,Argentina,no data
1981,Armenia,no data
1981,Australia,9.5
1981,Austria,6.8
1981,Azerbaijan,no data
1981,"Bahamas, The",11
1981,Bahrain,11.4
1981,Bangladesh,14.5
1981,Barbados,14.6
1981,Belarus,no data
1981,Belgium,7.6
1981,Belize,11.2
1981,Benin,0.8
1981,Bhutan,5
1981,Bolivia,32.1
1981,Bosnia and Herzegovina,no data
1981,Botswana,16.3
1981,Brazil,101.7
1981,Brunei Darussalam,no data
1981,Bulgaria,0
1981,Burkina Faso,7.6
1981,Burundi,12.2
1981,Cabo Verde,20.7
1981,Cambodia,no data
1981,Cameroon,7.5
1981,Canada,12.5
1981,Central African Republic,14.7
1981,Chad,8.1
1981,Chile,19.7
1981,"China, People's Republic of",2.5
1981,Colombia,27.5
1981,Comoros,6.5
1981,"Congo, Dem. Rep. of the",34.9
1981,"Congo, Republic of ",0.8
1981,Costa Rica,36.8
1981,Croatia,no data
1981,Cyprus,10.7
1981,Czech Republic,no data
1981,Côte d'Ivoire,8.7
1981,Denmark,11.7
1981,Djibouti,no data
1981,Dominica,13.3
1981,Dominican Republic,7.5
1981,Ecuador,16.4
1981,Egypt,10.4
1981,El Salvador,14.8
1981,Equatorial Guinea,16.7
1981,Eritrea,no data
1981,Estonia,no data
1981,Ethiopia,1.9
1981,FYR Macedonia,no data
1981,Fiji,11.2
1981,Finland,12
1981,France,13.3
1981,Gabon,8.6
1981,"Gambia, The",7.9
1981,Georgia,no data
1981,Germany,6.3
1981,Ghana,116.5
1981,Greece,24.4
1981,Grenada,18.8
1981,Guatemala,11.4
1981,Guinea,35
1981,Guinea-Bissau,41.9
1981,Guyana,22.2
1981,Haiti,10.9
1981,Honduras,9.4
1981,Hong Kong SAR,9.5
1981,Hungary,4.5
1981,Iceland,50.9
1981,India,12.7
1981,Indonesia,12.2
1981,Iran,24.2
1981,Iraq,no data
1981,Ireland,20.2
1981,Israel,116.8
1981,Italy,19.5
1981,Jamaica,9.2
1981,Japan,4.9
1981,Jordan,7.7
1981,Kazakhstan,no data
1981,Kenya,11.6
1981,Kiribati,7.7
1981,"Korea, Republic of",21.4
1981,Kosovo,no data
1981,Kuwait,7.4
1981,Kyrgyz Republic,no data
1981,Lao P.D.R.,33.7
1981,Latvia,no data
1981,Lebanon,19.3
1981,Lesotho,11.9
1981,Liberia,no data
1981,Libya,13.2
1981,Lithuania,no data
1981,Luxembourg,8.1
1981,Macao SAR,no data
1981,Madagascar,30.5
1981,Malawi,12
1981,Malaysia,9.7
1981,Maldives,11.1
1981,Mali,12.7
1981,Malta,11.6
1981,Marshall Islands,no data
1981,Mauritania,no data
1981,Mauritius,26.4
1981,Mexico,27.9
1981,"Micronesia, Fed. States of",no data
1981,Moldova,no data
1981,Mongolia,no data
1981,Montenegro,no data
1981,Morocco,12.5
1981,Mozambique,4.2
1981,Myanmar,no data
1981,Namibia,no data
1981,Nauru,no data
1981,Nepal,13.4
1981,Netherlands,6.8
1981,New Zealand,15.5
1981,Nicaragua,23.8
1981,Niger,24.3
1981,Nigeria,no data
1981,Norway,13.6
1981,Oman,6.4
1981,Pakistan,11.9
1981,Palau,no data
1981,Panama,7.3
1981,Papua New Guinea,8.1
1981,Paraguay,26.6
1981,Peru,75.4
1981,Philippines,13.1
1981,Poland,21.2
1981,Portugal,21.2
1981,Puerto Rico,9.5
1981,Qatar,8.5
1981,Romania,2.2
1981,Russian Federation,no data
1981,Rwanda,6.4
1981,Saint Kitts and Nevis,8.6
1981,Saint Lucia,15.1
1981,Saint Vincent and the Grenadines,12.7
1981,Samoa,20.5
1981,San Marino,no data
1981,Saudi Arabia,3.6
1981,Senegal,5.8
1981,Serbia,no data
1981,Seychelles,10.5
1981,Sierra Leone,23.4
1981,Singapore,8.2
1981,Slovak Republic,no data
1981,Slovenia,no data
1981,Solomon Islands,13.1
1981,South Africa,15.3
1981,"South Sudan, Republic of",no data
1981,Spain,14.5
1981,Sri Lanka,18
1981,Sudan,24
1981,Suriname,8.7
1981,Swaziland,20.1
1981,Sweden,12.1
1981,Switzerland,6.5
1981,Syria,18.4
1981,São Tomé and Príncipe,11.5
1981,Taiwan Province of China,16.3
1981,Tajikistan,no data
1981,Tanzania,25.7
1981,Thailand,12.7
1981,Timor-Leste,no data
1981,Togo,19.7
1981,Tonga,14.9
1981,Trinidad and Tobago,14.3
1981,Tunisia,8.9
1981,Turkey,36.4
1981,Turkmenistan,no data
1981,Tuvalu,no data
1981,Uganda,100
1981,Ukraine,no data
1981,United Arab Emirates,7.9
1981,United Kingdom,12.2
1981,United States,10.4
1981,Uruguay,34
1981,Uzbekistan,no data
1981,Vanuatu,26.8
1981,Venezuela,16.2
1981,Vietnam,69.6
1981,Yemen,no data
1981,Zambia,14
1981,Zimbabwe,5.6
1981,World,15.1
1982,Afghanistan,no data
1982,Albania,no data
1982,Algeria,6.6
1982,Angola,1.8
1982,Antigua and Barbuda,4.2
1982,Argentina,no data
1982,Armenia,no data
1982,Australia,11.4
1982,Austria,5.4
1982,Azerbaijan,no data
1982,"Bahamas, The",6.1
1982,Bahrain,8.7
1982,Bangladesh,12.9
1982,Barbados,10.3
1982,Belarus,no data
1982,Belgium,8.7
1982,Belize,6.8
1982,Benin,4.1
1982,Bhutan,9.9
1982,Bolivia,123.6
1982,Bosnia and Herzegovina,no data
1982,Botswana,11.2
1982,Brazil,100.6
1982,Brunei Darussalam,no data
1982,Bulgaria,2.8
1982,Burkina Faso,12.1
1982,Burundi,5.9
1982,Cabo Verde,21.1
1982,Cambodia,no data
1982,Cameroon,15.3
1982,Canada,10.8
1982,Central African Republic,13.2
1982,Chad,6.4
1982,Chile,9.9
1982,"China, People's Republic of",2
1982,Colombia,24.7
1982,Comoros,15.2
1982,"Congo, Dem. Rep. of the",37.1
1982,"Congo, Republic of ",3.5
1982,Costa Rica,90.3
1982,Croatia,no data
1982,Cyprus,6.4
1982,Czech Republic,no data
1982,Côte d'Ivoire,7.4
1982,Denmark,10.1
1982,Djibouti,no data
1982,Dominica,4.4
1982,Dominican Republic,7.6
1982,Ecuador,16.3
1982,Egypt,14.9
1982,El Salvador,11.7
1982,Equatorial Guinea,38.3
1982,Eritrea,no data
1982,Estonia,no data
1982,Ethiopia,7.8
1982,FYR Macedonia,no data
1982,Fiji,7
1982,Finland,9.3
1982,France,12
1982,Gabon,16.7
1982,"Gambia, The",8.2
1982,Georgia,no data
1982,Germany,5.3
1982,Ghana,22.5
1982,Greece,21.4
1982,Grenada,7.8
1982,Guatemala,4.9
1982,Guinea,29.9
1982,Guinea-Bissau,16.5
1982,Guyana,20.6
1982,Haiti,7.4
1982,Honduras,9
1982,Hong Kong SAR,11
1982,Hungary,7
1982,Iceland,51
1982,India,7.7
1982,Indonesia,9.5
1982,Iran,18.7
1982,Iraq,no data
1982,Ireland,17.2
1982,Israel,120.4
1982,Italy,16.5
1982,Jamaica,6.8
1982,Japan,2.7
1982,Jordan,7.6
1982,Kazakhstan,no data
1982,Kenya,20.7
1982,Kiribati,5.5
1982,"Korea, Republic of",7.2
1982,Kosovo,no data
1982,Kuwait,7.8
1982,Kyrgyz Republic,no data
1982,Lao P.D.R.,70.4
1982,Latvia,no data
1982,Lebanon,18.6
1982,Lesotho,14.4
1982,Liberia,no data
1982,Libya,13.8
1982,Lithuania,no data
1982,Luxembourg,9.4
1982,Macao SAR,no data
1982,Madagascar,31.9
1982,Malawi,9.5
1982,Malaysia,5.8
1982,Maldives,-0.8
1982,Mali,3.9
1982,Malta,5.8
1982,Marshall Islands,no data
1982,Mauritania,no data
1982,Mauritius,13.4
1982,Mexico,59.2
1982,"Micronesia, Fed. States of",no data
1982,Moldova,no data
1982,Mongolia,no data
1982,Montenegro,no data
1982,Morocco,10.5
1982,Mozambique,17.7
1982,Myanmar,no data
1982,Namibia,no data
1982,Nauru,no data
1982,Nepal,10.4
1982,Netherlands,5.9
1982,New Zealand,16.1
1982,Nicaragua,28.5
1982,Niger,10.4
1982,Nigeria,no data
1982,Norway,11.3
1982,Oman,2.5
1982,Pakistan,5.9
1982,Palau,no data
1982,Panama,4.3
1982,Papua New Guinea,5.5
1982,Paraguay,26.6
1982,Peru,64.5
1982,Philippines,9
1982,Poland,100.8
1982,Portugal,22.7
1982,Puerto Rico,3.2
1982,Qatar,5.7
1982,Romania,16.9
1982,Russian Federation,no data
1982,Rwanda,12.6
1982,Saint Kitts and Nevis,6
1982,Saint Lucia,4.6
1982,Saint Vincent and the Grenadines,7.2
1982,Samoa,18.3
1982,San Marino,no data
1982,Saudi Arabia,1.9
1982,Senegal,17.4
1982,Serbia,no data
1982,Seychelles,-0.9
1982,Sierra Leone,26.9
1982,Singapore,3.9
1982,Slovak Republic,no data
1982,Slovenia,no data
1982,Solomon Islands,13
1982,South Africa,14.4
1982,"South Sudan, Republic of",no data
1982,Spain,14.4
1982,Sri Lanka,10.8
1982,Sudan,26.6
1982,Suriname,7.1
1982,Swaziland,10.8
1982,Sweden,8.6
1982,Switzerland,5.7
1982,Syria,14.3
1982,São Tomé and Príncipe,0.4
1982,Taiwan Province of China,3
1982,Tajikistan,no data
1982,Tanzania,28.9
1982,Thailand,5.3
1982,Timor-Leste,no data
1982,Togo,11.1
1982,Tonga,10.9
1982,Trinidad and Tobago,11.6
1982,Tunisia,13.7
1982,Turkey,31.1
1982,Turkmenistan,no data
1982,Tuvalu,no data
1982,Uganda,100
1982,Ukraine,no data
1982,United Arab Emirates,7.1
1982,United Kingdom,8.5
1982,United States,6.2
1982,Uruguay,19
1982,Uzbekistan,no data
1982,Vanuatu,6.7
1982,Venezuela,9.6
1982,Vietnam,95.4
1982,Yemen,no data
1982,Zambia,12.5
1982,Zimbabwe,0.6
1982,World,14.2
1983,Afghanistan,no data
1983,Albania,no data
1983,Algeria,7.8
1983,Angola,1.8
1983,Antigua and Barbuda,2.3
1983,Argentina,no data
1983,Armenia,no data
1983,Australia,10
1983,Austria,3.3
1983,Azerbaijan,no data
1983,"Bahamas, The",4
1983,Bahrain,3.2
1983,Bangladesh,9.5
1983,Barbados,5.3
1983,Belarus,no data
1983,Belgium,7.7
1983,Belize,5
1983,Benin,-6.1
1983,Bhutan,12.1
1983,Bolivia,275.6
1983,Bosnia and Herzegovina,no data
1983,Botswana,10.5
1983,Brazil,135
1983,Brunei Darussalam,1.2
1983,Bulgaria,2.8
1983,Burkina Faso,8.3
1983,Burundi,8.2
1983,Cabo Verde,20.2
1983,Cambodia,no data
1983,Cameroon,20.5
1983,Canada,5.8
1983,Central African Republic,14.6
1983,Chad,7.9
1983,Chile,27.3
1983,"China, People's Republic of",2
1983,Colombia,19.7
1983,Comoros,9.2
1983,"Congo, Dem. Rep. of the",76.7
1983,"Congo, Republic of ",3.5
1983,Costa Rica,32.5
1983,Croatia,no data
1983,Cyprus,5
1983,Czech Republic,no data
1983,Côte d'Ivoire,5.9
1983,Denmark,6.8
1983,Djibouti,no data
1983,Dominica,4.2
1983,Dominican Republic,5.6
1983,Ecuador,48.4
1983,Egypt,16
1983,El Salvador,13.1
1983,Equatorial Guinea,60.1
1983,Eritrea,no data
1983,Estonia,no data
1983,Ethiopia,3.6
1983,FYR Macedonia,no data
1983,Fiji,6.8
1983,Finland,8.4
1983,France,9.5
1983,Gabon,10.4
1983,"Gambia, The",10.6
1983,Georgia,no data
1983,Germany,3.3
1983,Ghana,122.2
1983,Greece,19.9
1983,Grenada,6.1
1983,Guatemala,6.7
1983,Guinea,30.3
1983,Guinea-Bissau,23.3
1983,Guyana,15.3
1983,Haiti,10.2
1983,Honduras,8.2
1983,Hong Kong SAR,10
1983,Hungary,6.4
1983,Iceland,84.3
1983,India,12.6
1983,Indonesia,11.8
1983,Iran,19.7
1983,Iraq,no data
1983,Ireland,10.4
1983,Israel,145.6
1983,Italy,14.7
1983,Jamaica,16.7
1983,Japan,1.9
1983,Jordan,5
1983,Kazakhstan,no data
1983,Kenya,11.4
1983,Kiribati,6.3
1983,"Korea, Republic of",3.4
1983,Kosovo,no data
1983,Kuwait,4.7
1983,Kyrgyz Republic,no data
1983,Lao P.D.R.,62.5
1983,Latvia,no data
1983,Lebanon,7.2
1983,Lesotho,15.1
1983,Liberia,no data
1983,Libya,10.5
1983,Lithuania,no data
1983,Luxembourg,8.7
1983,Macao SAR,no data
1983,Madagascar,19.5
1983,Malawi,13.8
1983,Malaysia,3.7
1983,Maldives,9.9
1983,Mali,10.5
1983,Malta,-0.9
1983,Marshall Islands,no data
1983,Mauritania,no data
1983,Mauritius,7.5
1983,Mexico,101.8
1983,"Micronesia, Fed. States of",no data
1983,Moldova,no data
1983,Mongolia,no data
1983,Montenegro,no data
1983,Morocco,6.2
1983,Mozambique,28.2
1983,Myanmar,no data
1983,Namibia,no data
1983,Nauru,no data
1983,Nepal,14.2
1983,Netherlands,2.9
1983,New Zealand,7.4
1983,Nicaragua,33.6
1983,Niger,1.6
1983,Nigeria,no data
1983,Norway,8.5
1983,Oman,-2.1
1983,Pakistan,6.4
1983,Palau,no data
1983,Panama,2.1
1983,Papua New Guinea,7.9
1983,Paraguay,26.6
1983,Peru,111.1
1983,Philippines,5.3
1983,Poland,22.1
1983,Portugal,25.1
1983,Puerto Rico,0.3
1983,Qatar,2.7
1983,Romania,4.7
1983,Russian Federation,no data
1983,Rwanda,6.6
1983,Saint Kitts and Nevis,2.2
1983,Saint Lucia,1.5
1983,Saint Vincent and the Grenadines,5.5
1983,Samoa,16.5
1983,San Marino,no data
1983,Saudi Arabia,0.6
1983,Senegal,11.7
1983,Serbia,no data
1983,Seychelles,6.6
1983,Sierra Leone,68.5
1983,Singapore,1
1983,Slovak Republic,no data
1983,Slovenia,no data
1983,Solomon Islands,7
1983,South Africa,12.5
1983,"South Sudan, Republic of",no data
1983,Spain,12.2
1983,Sri Lanka,14
1983,Sudan,30.6
1983,Suriname,4.4
1983,Swaziland,11.6
1983,Sweden,8.9
1983,Switzerland,3
1983,Syria,6
1983,São Tomé and Príncipe,7
1983,Taiwan Province of China,1.4
1983,Tajikistan,no data
1983,Tanzania,27.1
1983,Thailand,3.7
1983,Timor-Leste,no data
1983,Togo,9.4
1983,Tonga,9.7
1983,Trinidad and Tobago,15.2
1983,Tunisia,9
1983,Turkey,31.3
1983,Turkmenistan,no data
1983,Tuvalu,no data
1983,Uganda,150
1983,Ukraine,no data
1983,United Arab Emirates,1.3
1983,United Kingdom,5.2
1983,United States,3.2
1983,Uruguay,49.2
1983,Uzbekistan,no data
1983,Vanuatu,1.7
1983,Venezuela,6.2
1983,Vietnam,49.5
1983,Yemen,no data
1983,Zambia,19.7
1983,Zimbabwe,-8.5
1983,World,13.4
1984,Afghanistan,no data
1984,Albania,no data
1984,Algeria,6.3
1984,Angola,1.8
1984,Antigua and Barbuda,3.8
1984,Argentina,no data
1984,Armenia,no data
1984,Australia,4
1984,Austria,5.7
1984,Azerbaijan,no data
1984,"Bahamas, The",4
1984,Bahrain,0
1984,Bangladesh,10.4
1984,Barbados,4.6
1984,Belarus,no data
1984,Belgium,6.3
1984,Belize,3.4
1984,Benin,10.3
1984,Bhutan,13
1984,Bolivia,1281.3
1984,Bosnia and Herzegovina,no data
1984,Botswana,8.6
1984,Brazil,192.1
1984,Brunei Darussalam,3.1
1984,Bulgaria,2.8
1984,Burkina Faso,4.8
1984,Burundi,14.3
1984,Cabo Verde,9.7
1984,Cambodia,no data
1984,Cameroon,12.1
1984,Canada,4.3
1984,Central African Republic,2.6
1984,Chad,20.3
1984,Chile,19.9
1984,"China, People's Republic of",2.7
1984,Colombia,16.2
1984,Comoros,6.1
1984,"Congo, Dem. Rep. of the",52.6
1984,"Congo, Republic of ",3.5
1984,Costa Rica,12
1984,Croatia,no data
1984,Cyprus,6
1984,Czech Republic,no data
1984,Côte d'Ivoire,4.3
1984,Denmark,6.3
1984,Djibouti,no data
1984,Dominica,2.1
1984,Dominican Republic,20.2
1984,Ecuador,31.2
1984,Egypt,17.1
1984,El Salvador,11.7
1984,Equatorial Guinea,59.5
1984,Eritrea,no data
1984,Estonia,no data
1984,Ethiopia,-0.3
1984,FYR Macedonia,no data
1984,Fiji,5.3
1984,Finland,7
1984,France,7.7
1984,Gabon,5.9
1984,"Gambia, The",22.1
1984,Georgia,no data
1984,Germany,2.4
1984,Ghana,40
1984,Greece,18.4
1984,Grenada,5.7
1984,Guatemala,3.2
1984,Guinea,26
1984,Guinea-Bissau,64.9
1984,Guyana,25.1
1984,Haiti,6.4
1984,Honduras,4.7
1984,Hong Kong SAR,8.6
1984,Hungary,8.7
1984,Iceland,29.2
1984,India,6.5
1984,Indonesia,10.3
1984,Iran,12.6
1984,Iraq,no data
1984,Ireland,8.6
1984,Israel,373.8
1984,Italy,10.7
1984,Jamaica,31.3
1984,Japan,2.3
1984,Jordan,4
1984,Kazakhstan,no data
1984,Kenya,10.3
1984,Kiribati,5.4
1984,"Korea, Republic of",2.3
1984,Kosovo,no data
1984,Kuwait,1.2
1984,Kyrgyz Republic,no data
1984,Lao P.D.R.,27.2
1984,Latvia,no data
1984,Lebanon,17.6
1984,Lesotho,11.6
1984,Liberia,no data
1984,Libya,12.4
1984,Lithuania,no data
1984,Luxembourg,5.6
1984,Macao SAR,no data
1984,Madagascar,9.7
1984,Malawi,19.7
1984,Malaysia,3.9
1984,Maldives,1
1984,Mali,10.7
1984,Malta,-0.4
1984,Marshall Islands,no data
1984,Mauritania,no data
1984,Mauritius,5.5
1984,Mexico,65.4
1984,"Micronesia, Fed. States of",no data
1984,Moldova,no data
1984,Mongolia,no data
1984,Montenegro,no data
1984,Morocco,12.4
1984,Mozambique,30
1984,Myanmar,no data
1984,Namibia,no data
1984,Nauru,no data
1984,Nepal,6.2
1984,Netherlands,3.4
1984,New Zealand,6.1
1984,Nicaragua,141.3
1984,Niger,8.4
1984,Nigeria,no data
1984,Norway,6.2
1984,Oman,-7.4
1984,Pakistan,6.1
1984,Palau,no data
1984,Panama,1.6
1984,Papua New Guinea,7.4
1984,Paraguay,26.6
1984,Peru,110.2
1984,Philippines,46.7
1984,Poland,75.6
1984,Portugal,29.3
1984,Puerto Rico,1.7
1984,Qatar,1.1
1984,Romania,-0.3
1984,Russian Federation,no data
1984,Rwanda,5.4
1984,Saint Kitts and Nevis,2.7
1984,Saint Lucia,2
1984,Saint Vincent and the Grenadines,2.7
1984,Samoa,11.9
1984,San Marino,no data
1984,Saudi Arabia,-0.7
1984,Senegal,11.7
1984,Serbia,no data
1984,Seychelles,1.2
1984,Sierra Leone,66.6
1984,Singapore,2.6
1984,Slovak Republic,no data
1984,Slovenia,no data
1984,Solomon Islands,10.9
1984,South Africa,11.3
1984,"South Sudan, Republic of",no data
1984,Spain,11.3
1984,Sri Lanka,16.6
1984,Sudan,33.7
1984,Suriname,3.7
1984,Swaziland,12.9
1984,Sweden,8
1984,Switzerland,2.9
1984,Syria,9.5
1984,São Tomé and Príncipe,3.2
1984,Taiwan Province of China,0
1984,Tajikistan,no data
1984,Tanzania,36.1
1984,Thailand,0.9
1984,Timor-Leste,no data
1984,Togo,-3.5
1984,Tonga,7.9
1984,Trinidad and Tobago,13.3
1984,Tunisia,8.6
1984,Turkey,48.4
1984,Turkmenistan,no data
1984,Tuvalu,no data
1984,Uganda,16.7
1984,Ukraine,no data
1984,United Arab Emirates,2.4
1984,United Kingdom,4.4
1984,United States,4.4
1984,Uruguay,55.3
1984,Uzbekistan,no data
1984,Vanuatu,5.5
1984,Venezuela,12.2
1984,Vietnam,64.9
1984,Yemen,no data
1984,Zambia,20
1984,Zimbabwe,-1.9
1984,World,14
1985,Afghanistan,no data
1985,Albania,no data
1985,Algeria,10.4
1985,Angola,1.8
1985,Antigua and Barbuda,1
1985,Argentina,no data
1985,Armenia,no data
1985,Australia,6.7
1985,Austria,3.2
1985,Azerbaijan,no data
1985,"Bahamas, The",4.6
1985,Bahrain,-2.4
1985,Bangladesh,10.5
1985,Barbados,4.9
1985,Belarus,no data
1985,Belgium,4.9
1985,Belize,4.2
1985,Benin,1.2
1985,Bhutan,8
1985,Bolivia,11749.6
1985,Bosnia and Herzegovina,no data
1985,Botswana,8.1
1985,Brazil,226
1985,Brunei Darussalam,2.3
1985,Bulgaria,2.8
1985,Burkina Faso,7.1
1985,Burundi,3.8
1985,Cabo Verde,5.9
1985,Cambodia,no data
1985,Cameroon,4.2
1985,Canada,4
1985,Central African Republic,10.5
1985,Chad,5.1
1985,Chile,30.7
1985,"China, People's Republic of",9.3
1985,Colombia,24.1
1985,Comoros,8.4
1985,"Congo, Dem. Rep. of the",23.5
1985,"Congo, Republic of ",3.5
1985,Costa Rica,15.1
1985,Croatia,no data
1985,Cyprus,5
1985,Czech Republic,no data
1985,Côte d'Ivoire,1.8
1985,Denmark,4.7
1985,Djibouti,no data
1985,Dominica,2.1
1985,Dominican Republic,45.3
1985,Ecuador,28
1985,Egypt,12.1
1985,El Salvador,22.3
1985,Equatorial Guinea,84
1985,Eritrea,no data
1985,Estonia,no data
1985,Ethiopia,18.4
1985,FYR Macedonia,no data
1985,Fiji,4.4
1985,Finland,5.8
1985,France,5.8
1985,Gabon,7.3
1985,"Gambia, The",18.3
1985,Georgia,no data
1985,Germany,2.1
1985,Ghana,10.3
1985,Greece,19.5
1985,Grenada,2.5
1985,Guatemala,19.2
1985,Guinea,19
1985,Guinea-Bissau,112.7
1985,Guyana,15
1985,Haiti,10.6
1985,Honduras,3.4
1985,Hong Kong SAR,3.6
1985,Hungary,7
1985,Iceland,32.4
1985,India,6.3
1985,Indonesia,4.7
1985,Iran,4.4
1985,Iraq,no data
1985,Ireland,5.5
1985,Israel,304.6
1985,Italy,9
1985,Jamaica,29.7
1985,Japan,2
1985,Jordan,2.8
1985,Kazakhstan,no data
1985,Kenya,13
1985,Kiribati,4.5
1985,"Korea, Republic of",2.5
1985,Kosovo,no data
1985,Kuwait,1.5
1985,Kyrgyz Republic,no data
1985,Lao P.D.R.,114.7
1985,Latvia,no data
1985,Lebanon,69.4
1985,Lesotho,15
1985,Liberia,no data
1985,Libya,9.1
1985,Lithuania,no data
1985,Luxembourg,14.8
1985,Macao SAR,no data
1985,Madagascar,10.6
1985,Malawi,10.6
1985,Malaysia,2.6
1985,Maldives,-9.2
1985,Mali,9.1
1985,Malta,-0.2
1985,Marshall Islands,no data
1985,Mauritania,no data
1985,Mauritius,8.3
1985,Mexico,57.8
1985,"Micronesia, Fed. States of",no data
1985,Moldova,no data
1985,Mongolia,no data
1985,Montenegro,no data
1985,Morocco,7.7
1985,Mozambique,30.8
1985,Myanmar,no data
1985,Namibia,no data
1985,Nauru,no data
1985,Nepal,4.1
1985,Netherlands,2.3
1985,New Zealand,15.4
1985,Nicaragua,571.4
1985,Niger,-1.1
1985,Nigeria,no data
